factor_indices,factor_weights,month,cluster_id
"[9, 12, 15, 18, 19, 26, 38, 39, 43, 45, 46]","[0.5119478318243649, 0.3246528580404777, -0.8219919196878952, 0.5791743148403362, 0.6133593944629792, 0.43403171753274145, 0.6557582854262256, 0.6463943136504158, 0.6802419651205478, -0.424115102648014, 0.7422768045533257]",1972-01-31,2
"[10, 32, 35, 37, 41, 42]","[0.4452333988651992, -0.42113710734836196, 0.8236079445836495, -0.9173819971148723, -1.0274847092643564, -1.1877420890222161]",1972-01-31,3
"[5, 17]","[0.611280327338625, -0.7217312371869149]",1972-01-31,4
"[1, 12, 13, 20, 21, 25, 26, 36, 37, 38, 40, 41, 42, 43, 46]","[-0.41768399844167514, 0.69794515479002, -0.6674036038703545, -0.7331997390553493, -0.6011138862688425, 0.6421403794092355, -0.38018015661014637, -2.932263327943756, -0.19222219203630353, 0.3265141153365537, -0.43962364211856525, -0.6983772010907487, -0.6101634434332421, 0.36428234363378303, 0.3136703203928014]",1972-02-29,1
"[2, 3, 4, 14, 16, 19, 22, 23, 24, 27, 30, 31, 34, 44, 45]","[-0.739950597474488, 0.7193717314213812, 0.8170145299612257, -0.7510609428326089, -0.5471065760306894, 0.2850625397242941, -0.789947656921685, 1.0587854614082355, 0.835125353082791, 0.5884413935169629, 0.6307215451409462, -0.7670802750317816, 1.6186558400368172, 0.9012217561394236, -0.3484103712993641]",1972-02-29,2
"[9, 15, 35, 39]","[0.3057339302539766, -0.44029012395900025, -0.8877807174342827, 0.3516040736067375]",1972-02-29,3
"[5, 6, 10, 11, 17, 18, 32]","[-0.5619819752643217, -0.1864479268356443, 0.73396416933712, 0.6454201771410714, 0.5916672312749491, 0.8353613567151496, -0.1696326093163744]",1972-02-29,4
"[23, 24, 27, 34, 36]","[0.5308224694607682, 0.563072489712313, 0.344670475175593, 0.7364990034220108, 1.0817452182726328]",1972-03-31,1
"[5, 6, 17, 21, 30, 44]","[0.2659269821261266, -0.3628115779565919, 0.3264262078941226, 0.18630598013909863, -0.38546459121400134, -0.4372014234322229]",1972-03-31,2
"[1, 13, 25, 26, 32, 41]","[0.45836555489532244, 0.7064888993559257, -0.3952563820164039, 0.5817447642944151, -0.2509327931377465, -0.27689727791839897]",1972-03-31,3
"[2, 3, 4, 9, 10, 11, 12, 14, 15, 16, 18, 19, 20, 22, 31, 35, 37, 38, 39, 40, 42, 43, 45, 46]","[-0.9198071612777716, 0.7350831209293797, 0.7806161746585577, 0.6467592872533419, 0.9793970069577913, 0.6038524814054229, 0.9199591740210317, -1.3508196760620226, -1.733123153609816, -1.1284694128238528, 0.5554917732009532, 0.6977853811746516, -0.3036970944349002, -0.48128291722889643, -1.1933248241021885, -1.0359418164765837, 0.6115386417049445, 1.0371446952764307, 1.3327736717900949, 0.9575389392620012, 0.9190418929198221, 1.5482296386095695, -1.167841335966633, 1.0988933498424587]",1972-03-31,4
[],[],1972-04-30,1
"[3, 5, 12, 13, 18, 21, 37, 41, 42]","[0.5544571970496253, 0.5170517100506246, 0.9022309790248807, -0.7741007181796974, -0.3014064680421223, -0.42126707489120363, -0.16487542125006419, -0.29344152981062255, -0.277128101515362]",1972-04-30,2
"[1, 2, 4, 11, 16, 19]","[0.6144474815167522, 0.30044035228587157, -0.2350831830161282, -0.2425789104132095, 0.2612940506957323, -0.44671598929703327]",1972-04-30,3
"[6, 9, 10, 14, 15, 17, 20, 22, 23, 24, 25, 26, 27, 30, 31, 32, 34, 35, 36, 38, 39, 40, 43, 44, 45, 46]","[-0.8243767949999151, 0.9722298406889482, -0.48451403237821455, -1.454749876993727, -1.6591944698137282, 0.2765257501665443, -0.605567264466021, 0.0581131575000064, -0.8521250404869138, -1.2391651214718906, 0.8528923427911603, -0.8645357954558848, 0.36839256032663414, -0.5106114354714991, -0.8707750436264724, 0.6295762387793993, -0.5039646398597378, -1.1822255077654589, -3.4043203101547563, 1.070997349077717, 1.3715280082354, 2.4059701247756156, 1.735916799480855, 0.37136308480239416, -0.6881193979691487, 1.3490317073385876]",1972-04-30,4
"[1, 4, 6, 9, 10, 13, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 32, 36, 37, 38, 39, 40, 43, 44, 45, 46]","[1.1886726664804024, 0.6417000839154943, 1.5800129686629745, -0.5147794442013816, 0.5815322258742742, 0.9841368142745909, -0.473963522950982, 0.8925467618349818, 1.1433341274215612, 0.6640154548942666, -0.6733566556452547, 1.2472769941940571, 0.9858127584448615, -1.395043845188703, 1.2514338281035102, 0.8576610264911402, -0.45551256446790217, 2.684374401414044, -0.6081599388901393, -1.5921929108390342, -1.5176862537959475, 0.617251450031511, -2.1812394389544707, 1.5174700613131873, 1.2065529227645155, -1.690899231067251]",1972-05-31,1
"[2, 3, 11, 14, 15, 16, 31, 35, 41, 42]","[-0.5898861067696225, 0.6543586184216559, 0.5747927795202006, -0.8906794363805608, -0.79646060947374, -0.6024502516919161, -0.9047038304895672, -0.8533200727851026, 0.48645816716297674, 0.28835077980546]",1972-05-31,2
"[19, 30]","[-0.4540934277672034, -0.4233333828934888]",1972-05-31,3
"[5, 12, 34]","[-0.8794824648360586, -0.7324458419737688, 1.0660159994171863]",1972-05-31,4
"[2, 6, 10, 14, 26, 27, 30, 32, 43]","[0.461540390970264, 0.2795842582805436, 0.5034065439643596, 0.5777671693899195, -0.5389804194705372, -0.5970453738059449, -0.6336485077965738, -0.4399906736105421, -0.6769665411981336]",1972-06-30,1
[20],[-0.379884370896184],1972-06-30,2
"[1, 4, 5, 13, 22, 23, 24, 25, 34, 36, 39, 40, 44, 46]","[0.20915687007530595, 0.5921085417183085, -0.4009044348418253, 0.8216901206276983, -0.4882079720863223, 0.8032093966733238, 0.8124087662020237, -0.8871624092248589, 0.9555399251787873, 1.3812045141178166, -0.5516296961655159, 0.7114055686749207, 0.5371450968205269, -0.6043032622314414]",1972-06-30,3
"[3, 9, 11, 12, 15, 16, 17, 18, 19, 21, 31, 35, 37, 38, 41, 42, 45]","[0.4787494595894214, 0.24000991882502487, 0.46524792588152725, 0.3582270605663858, -0.9028137490216241, -0.5304954596545296, 0.3155748428476026, 0.4458484120215084, 0.574972972332864, 0.2535559045825381, -0.7590719122139893, -0.5733386457474372, 0.7279267094072366, 0.5542867472994131, 0.7789958469986445, 0.8785887938626775, -0.30207908699315844]",1972-06-30,4
"[6, 12, 38, 39, 42, 45, 46]","[0.146321491128303, -0.47914188638460475, -0.7692612800596312, -0.6027516444367069, 0.4854984165276433, 0.34178762472773794, -0.7158096486094365]",1972-07-31,1
"[3, 5, 8, 17, 22, 23, 24, 30, 34, 35, 36, 40]","[-0.4020101852915981, -0.23193576842999722, -1.4169959868180535, -0.29302063400994255, 0.5258973084709637, -1.3039514253024342, -0.9968152163122683, -1.0510814001696354, -0.7918673229797928, -0.8619896683449912, -1.733644561326601, -0.7651607663012525]",1972-07-31,2
"[7, 9, 15, 21, 31, 32]","[-0.632450258918829, 0.5709635125005038, -0.6796723564658362, 0.3459693417281868, -0.623863044773088, 0.5159362938683603]",1972-07-31,3
"[1, 2, 4, 10, 11, 13, 14, 16, 18, 19, 20, 25, 26, 27, 37, 41, 43, 44]","[0.8075343284051961, -0.5286918353388528, 0.6585386581359699, 0.5631037740574717, 0.7696497026968193, 0.9352878445614667, -1.0403773856948668, -0.6718926287864372, 1.2620115846853588, 0.7738602929935021, 1.7601336646172054, -0.5164266457890156, 0.3745566911939308, 0.8404239114590567, -0.2843663144384997, -0.5239322088568357, 0.5350798078817135, 1.1118768426349686]",1972-07-31,4
"[1, 7, 8]","[0.6067160276178571, -0.5008585856750729, 1.0869045242466675]",1972-08-31,1
"[5, 38, 39, 43, 46]","[0.1496706507422091, -0.4864688368060177, -0.46351895648908026, -0.8365137286804873, -0.43048433361705984]",1972-08-31,2
"[6, 27]","[-0.09977719110295868, -0.39324620331774557]",1972-08-31,3
"[2, 3, 4, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 30, 31, 32, 34, 35, 36, 37, 40, 41, 42, 44, 45]","[1.6061079571934878, -1.3322439513740925, -1.801567889095139, -1.1269605071373976, -1.2212817750861384, -1.095846212149869, -1.1418309387659544, -0.7809338927977741, 1.6756216553800796, 1.8917194780905466, 1.8119137239296481, -0.6324185931580584, -1.1529897504758764, -0.7019183115764275, -0.662696814576622, -0.640088031812261, 1.7441598602796888, -1.474706797643909, -0.8957833961234829, 1.2245275157277857, 0.9083564793690108, -0.9687958689059593, 1.725577954705028, -1.0151838694892539, -0.8309350508246116, 2.4151429707506646, -1.3844419595903859, -0.5687397439663819, -1.1003706639231403, -0.9542301494243604, -1.3488286101970726, -1.603850712184868, 1.1584429187931535]",1972-08-31,4
"[13, 17, 18, 20, 21, 23, 24, 30, 36]","[0.6474244628570052, 0.7157774175660658, 0.9291194568598922, 0.8693996766805273, 0.5123161134081892, 0.605939246469367, 0.922348374265779, 0.5531936880964673, -1.6774706693360422]",1972-09-30,1
[37],[-0.20265550460566237],1972-09-30,2
[45],[0.32717930851716515],1972-09-30,3
"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 19, 22, 25, 26, 27, 31, 32, 34, 35, 38, 39, 40, 41, 42, 43, 44, 46]","[0.8348064856753464, -1.4580479038861418, 1.0862871948139097, 1.349890164168386, -0.43827131293713745, -0.557574260951383, -1.6526210124466054, -1.601247471205604, 1.0332144619459853, 1.1422105247173366, 0.6942184643105606, 0.7814865239768121, -1.7355296588335858, -1.9571544384062736, -1.2268036532908024, 0.8103564679790205, -1.0839039339612242, -0.7326210809385999, -0.8992185708394842, 0.8409682557343053, -1.5058218433942963, 0.7957003373281575, 1.301331761209107, -1.9573937992861627, 1.5103410750622142, 1.9089232067904893, 1.6812107141994073, 0.44944686951138607, 0.5321564729409783, 2.027248494820464, 0.3584245888575546, 1.6958946888681792]",1972-09-30,4
[],[],1972-10-31,1
"[4, 5, 6, 7, 11, 17, 18, 20, 21, 23, 24, 25, 26, 27, 34, 36, 40, 42]","[0.7262484881538926, -1.3151611143626345, -0.44294607330969193, 1.3473560534912947, 0.8534125562860667, 0.37873831010585235, 0.5843046679352941, 1.1074164054954927, 0.26449231766066594, 0.6758586046161866, 1.1583780359621438, -0.6037270014833978, -0.42441658973483487, 1.2270907279053849, 0.9993929889046347, 9.078685037753017, 1.3167001000040461, 0.7548969546026225]",1972-10-31,2
"[2, 3, 8, 9, 10, 12, 13, 14, 15, 16, 19, 22, 31, 32, 35, 37, 38, 39, 43, 45, 46]","[0.6252896816455594, -0.9268911435270948, 0.5315388175371801, -0.3471365405474135, -0.3652665465273737, -1.1343950814742854, 0.606530141181625, 0.9913049920834122, 1.1248083540879197, 0.801596767454962, -0.3281422831591426, 0.5916361254195839, 0.5762367884595397, -0.3172389074446063, 0.9321280834726967, 0.36464444492440884, -1.1048914892231627, -0.9747251853188651, -1.2314940675841313, 0.4697364109472114, -0.9812855913108633]",1972-10-31,3
"[1, 30, 41, 44]","[0.6760382025743845, -0.5725822686701423, -0.5697552168096446, -0.37829217248836255]",1972-10-31,4
"[1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 14, 16, 17, 18, 19, 20, 22, 23, 24, 25, 31, 34, 35, 45]","[0.2535195627945088, 0.8958224781996449, -0.37816749365004854, -0.7124422792404972, 0.5242712526583642, 0.8753396212004343, 0.3183266730914706, -1.3099120716765553, -0.581712411634563, -0.4182537763711464, 0.7248761766392491, 0.932119892526887, -0.5573752114245334, -1.275305054388659, -0.6650489394068088, -0.746433786325714, 0.7692033365441384, -0.7685395240997684, -0.8882660785212158, 0.6558461649496358, 1.0671878721263612, -1.3693802352515894, 1.0110101936866713, 0.9026787924678914]",1972-11-30,1
"[8, 13, 21, 26, 30, 32, 40, 41, 42]","[0.7595999193606339, -0.6964433539906464, -0.25284294042326455, 0.3796126184674367, 0.405764761833445, -0.4311464704336075, -0.46381295777498216, -0.5569291882270805, -0.9152196208176167]",1972-11-30,2
[36],[-2.9447966680997597],1972-11-30,3
"[7, 15, 27, 37, 38, 39, 43, 44, 46]","[-0.6150189234453112, -0.8550887264744838, 0.5125696638369301, -0.545675141835031, 0.7483610573683608, 0.7227406518884651, 1.0199598804231187, -0.7049600790954066, 0.6182006334424935]",1972-11-30,4
"[2, 4, 14, 16, 22, 31, 41]","[-0.6150313905985205, 0.6323097743651812, -0.6084414872448957, -0.4984116245700406, -0.5624407327309571, -0.6180274125746154, -0.35358636081936257]",1972-12-31,1
"[1, 3, 7, 8, 12, 27, 34, 36, 37, 40, 42]","[-0.1976459081868045, -0.48293227275078815, -1.0382951370010898, -0.5038237048512951, -0.95171709702515, -0.9412115596228915, -0.9411768487009027, -6.309242076660467, -0.4220844116411266, 0.5041620653304738, 0.5370500271686742]",1972-12-31,2
"[6, 13, 15, 19, 20, 23, 24, 25, 26, 30, 35, 38, 39, 43, 44, 46]","[-0.8616647991087669, 0.8257885046166936, 0.4278208248290596, 0.5364755517682328, 0.8696744254725763, 1.0979206789955727, 0.954987119666397, -0.9871496074445671, 0.5143762282293536, 0.7221753948259255, -0.995482262425005, -0.8230515206097719, -0.8844928387736974, -0.6430448726183756, 1.2448038180100636, -0.6293052306330473]",1972-12-31,3
"[5, 9, 10, 11, 17, 18, 21, 32, 45]","[0.6434318043708414, -0.8339533920750136, -1.3155838197841856, -1.1201902918822562, -1.4367004808944095, -1.2776367038961831, -0.8770530090078656, -0.9568041023332545, 0.4342657031287834]",1972-12-31,4
"[1, 2, 3, 10, 14, 16, 34]","[0.4772520170996003, 0.4773024807161539, -0.531705468966201, -0.3340338165950361, 0.45123370031138643, 0.5089149021730016, -0.8709125578270243]",1973-01-31,1
"[4, 5, 6, 7, 9, 12, 13, 15, 18, 21, 24, 25, 26, 27, 29, 39, 43, 45, 46]","[0.7808485774437716, -0.8451673809630954, -0.7587841226967293, 1.4986472903729624, -0.8269280718761619, -0.8435708350092064, 1.5348396245296518, 0.7488866242515713, 0.6906838443051262, 0.6035156860702046, 1.0624831354550135, -1.3308053759614327, -0.5919880192219518, 1.6564065619551007, -3.2135609241352294, -1.4296590024067135, -1.5768355293773255, -0.31782932112519013, -1.3876633953528406]",1973-01-31,2
"[8, 11, 17, 19, 20, 22, 23, 30, 31, 32, 35, 36, 37, 38, 40, 41, 42, 44]","[0.9557990775562871, -1.0648176664521167, -0.41200619688523676, -0.8311511129600601, -2.8821397092885226, 0.7118268190038841, -1.4874945757960902, -1.7849898948454574, 1.006197244169965, 0.9600012779204937, 1.4664905193201097, -3.470741185392772, -2.059679687391254, 1.1815730353232585, 1.125196840270818, -2.5652228665103953, -2.146459194006698, -1.7048406585752596]",1973-01-31,3
[],[],1973-01-31,4
"[20, 40]","[-0.3063625895204107, 0.5374966383380703]",1973-02-28,1
"[2, 3, 8, 12, 14, 15, 16, 19, 22, 29, 31, 35, 37, 38, 39, 41, 42, 43, 44, 46]","[1.104192609603401, -0.9854075500020173, 0.6899511338351624, -1.0568495172196366, 1.4874333449648134, 1.3595353411647837, 0.9883781884986762, -0.5871633418686749, 0.8730189720908701, -1.8147819886210286, 0.7961904322489661, 1.0948246857599502, 1.078372483781992, -1.1124648926871104, -1.1525131088398504, 1.5096592816618286, 1.5110811760584928, -1.5608971163928569, 0.4372347473278123, -1.1567112199823684]",1973-02-28,2
[],[],1973-02-28,3
"[1, 4, 5, 6, 7, 9, 10, 11, 13, 17, 18, 21, 23, 24, 25, 26, 27, 30, 32, 34, 36, 45]","[0.8499344378577016, -1.3372688905502819, 0.6684255969205619, 0.46585918016603306, -0.8507245050416122, -0.944370838811357, -1.9244925536838853, -1.3360488747814823, -1.5704752833429028, -0.7963290177013727, -1.793796921679899, -0.9998160925468451, -0.9442738803314786, -1.8602623865924117, 1.0001049468966798, -0.6216581818936355, -2.4039264819103106, -0.9397336876949889, -0.8646552625383489, -1.2132413411169696, -2.2255937981337257, 0.7093714655044614]",1973-02-28,4
[44],[0.5549183442624984],1973-03-31,1
"[1, 6, 7, 20, 21, 46]","[0.7882947595417895, 0.8212382873468618, -1.783309517361661, -0.43041480052251646, 0.5611650515159958, 0.968322168670738]",1973-03-31,2
"[17, 23, 24, 26, 29, 34]","[-0.15321451236067415, -0.942078174134487, -1.0029527393104707, 0.40994234449332956, 2.092964281012811, -1.954132428251281]",1973-03-31,3
"[2, 3, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 22, 25, 27, 30, 31, 32, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45]","[1.7077005689196811, -1.3595005967422125, -1.4771442882044514, 0.5876725289574442, 0.894976420373366, -0.47171034052884603, -0.9151378521397194, -0.8209549556350946, -1.1582041412534558, -0.3683705229550079, 2.0924347350010404, 1.6464217670080927, 1.6778463934873693, -0.7225676886267193, -0.7313079148464948, 1.3471991766261844, 0.6463123361157812, -0.9568862502960769, -1.3607850429506638, 1.5550925162612366, -0.8454187548505556, 1.7590800124731296, -0.7074699939999022, 1.2186710909934388, -0.9832863034235684, -1.0541054410701332, -1.8629909636130633, 1.08401521740147, 0.6121715873900981, -1.2737427288656713, 0.7726174909864914]",1973-03-31,4
"[1, 7, 8, 10, 27]","[0.8555582975840821, -1.7094865063214821, 0.9732901475032887, -0.8541344162409111, -1.0899070677328864]",1973-04-30,1
"[3, 6, 12, 13, 19, 20, 21, 23, 24, 34, 37, 41, 42, 44]","[-1.0428146460684746, -1.6800410974126543, -1.0099631523047121, -0.3789663734565064, -1.0754917816921818, -1.5522632930798084, -0.727853252586161, -0.8830126183586121, -1.2124050601984357, -1.0585866211687782, 0.9907979249142838, 0.8564484999160108, 0.7243924741233122, 0.5544816752171184]",1973-04-30,2
"[2, 4, 9, 11, 14, 15, 16, 17, 18, 22, 25, 29, 30, 31, 32, 35, 36, 38, 39, 40, 43, 45, 46]","[1.2332074738207195, -0.989546707864877, -0.6499726861674957, -0.9086228066407962, 1.8380043954380478, 1.494841088371278, 1.2145067992563114, -0.5240900715117351, -0.879384034515231, 0.9904577581148832, 0.5471171080145799, -1.6389441962952866, -0.9542233501247215, 1.0163001316248916, -0.7052135632705434, 1.7689650907675172, -0.614828673881771, -1.2472045967619585, -1.0354982065919698, -1.3294414164461177, -0.8811567283129669, 1.1862517419749299, -1.0328492733255918]",1973-04-30,3
"[5, 26]","[-0.5670718222161437, 0.5617795673468475]",1973-04-30,4
"[4, 10, 11, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 30, 34, 45]","[1.1735112329815829, 1.040937978364433, 1.3830679718952097, -1.4456364704029316, 1.4122429001882715, 1.0224589479146187, 0.5804925859187465, 0.95583399470872, 1.2762726682293508, 1.341394310535444, -0.7636139048988395, -1.019762876027781, 0.7980425889202509, 0.8648708709257203, 0.966457449867218, -0.7921352393322143]",1973-05-31,1
"[8, 9, 32, 36, 38, 43, 44]","[-0.7050028291219583, -0.7084902578506065, -0.6613874036462187, 1.2455350513415604, -1.8936794430259034, -1.7122229728046447, 0.9641811379541307]",1973-05-31,2
"[1, 2, 3, 6, 7, 12, 13, 14, 15, 20, 22, 29, 31, 35, 37, 39, 40, 41, 42, 46]","[1.5996798525275342, -1.577027466678643, 1.3431994462464942, 1.4050758263399654, -2.553745572437598, 1.6141568674309135, -1.105773306440918, -2.0458952706427302, -2.3479259124600844, -0.4305906901553581, -1.3200271297013912, 3.184928205852724, -0.9451012415029292, -1.9930696820251288, -2.465675708488046, 1.8833204441352964, 1.3113919515071342, -2.797008693204797, -2.004264773274902, 1.809997031991276]",1973-05-31,3
[5],[-0.4258873379977024],1973-05-31,4
"[6, 34]","[-0.6267465125271914, 0.6833330250382866]",1973-06-30,1
"[1, 5, 7, 26, 36, 37, 38, 39, 40, 41, 44, 46]","[0.9582655195225684, -0.5189794341397892, -2.3719024875454724, -0.8285468035269683, -1.1948142837535984, -1.0267263258701678, 1.5353555519690316, 1.4260764190315787, -1.1076288451528449, -1.107740237649303, -0.5813828811667532, 1.5263126842173722]",1973-06-30,2
"[13, 17, 25, 27]","[0.5275913664535581, 0.8344505937074291, -0.7067925798548745, 0.43209354688130247]",1973-06-30,3
"[2, 3, 4, 8, 9, 10, 11, 12, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 29, 30, 31, 32, 35, 42, 43, 45]","[1.965171347907504, -1.7701467807621485, -1.588255789543639, -0.38302245880879526, -0.627620014157357, -1.2789175740651513, -0.9280382533694728, -1.8402031963545251, 1.7229069034211406, 1.964139662122248, 1.9283996211571135, -1.4646368372970187, -1.126785962939685, -0.7955936081502298, -0.5826560007839462, 1.7327889496163367, -1.4762129497879708, -1.160840850892075, -1.7658742316073721, -1.2298075996202043, 1.2732086987331312, -0.8111098319511456, 1.483002779127272, 0.6043111580752089, -1.858112032734861, 0.5700643898419726]",1973-06-30,4
"[2, 3, 4, 6, 7, 9, 12, 13, 14, 15, 17, 18, 19, 20, 22, 23, 29, 32, 34, 35, 37, 38, 39, 40, 41, 43, 44, 46]","[-2.0211483649701076, 2.004171181217855, 1.6654064990709394, 0.9615581600958557, -2.8180063939946574, 0.7805588791356853, 2.228664016518894, -1.0885604445917043, -3.070788413073833, -2.3285735697342833, 0.5663078202247154, 1.3031918022897209, 1.430696036076293, 1.5339503159653534, -2.093297449095731, 1.7770669840266464, 2.8591276556164815, 0.7325257428100898, -0.548393066172141, -1.2068121261157758, -1.6801238206166378, 1.9038782899670195, 1.8731995531729144, -1.4133354062615389, -1.4254012619243488, 2.5788873298260535, -1.2847292309804796, 1.6861656782664953]",1973-07-31,1
[],[],1973-07-31,2
"[1, 5, 8, 10, 11, 16, 21, 24, 25, 26, 27, 30, 31, 36, 42, 45]","[-0.7282513835381588, 0.48704704264733123, 0.9527045766631557, 1.7095123853844263, 1.1575129088550067, -2.0636025997980534, 1.3380381432139794, 1.507228698564623, -0.739992233538154, -1.2249903981458339, 1.3001262294616236, 1.497266217205519, -1.1417237280446006, 1.2131539865365042, -1.2271179049184981, -1.1846175077511132]",1973-07-31,3
[],[],1973-07-31,4
[35],[0.7258307712122667],1973-08-31,1
"[5, 11, 20, 44]","[-0.2933832660227033, -0.5688995599094334, -0.7433030973145522, 0.6994075088562491]",1973-08-31,2
"[1, 2, 3, 4, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 34, 36, 37, 38, 39, 40, 41, 42, 43, 46]","[0.31188303642519194, -1.3765903580711656, 1.735529184888623, 1.068298564609602, -1.5526389463241588, 0.6568815255555571, 0.8128957248098945, 1.741121277948623, -0.6819780282772485, -1.4199909288900983, -1.9029937393504377, -1.5208632566701032, 0.6786454602003575, 0.6715926545662093, 0.9190252040775561, 0.837078304153935, -1.6962179814041514, 1.407145844267157, 0.49140315269565016, -0.40574501387709944, -0.632884390256551, 0.5408303063656075, 2.218240638067503, 0.7846086446431229, -1.11277889562796, 0.6601853152123046, 0.5649271612693503, 0.5425087098486843, 2.06785452080499, 1.2901186396518112, 1.4003705874689976, 2.4296246304832865, 1.9785313825169317, 0.8443944358711628, 1.0061562485892592, 1.3165162649657247]",1973-08-31,3
"[6, 8, 45]","[0.47339883551872586, 0.3327310377172849, 0.27327194060554505]",1973-08-31,4
[],[],1973-09-30,1
"[2, 3, 6, 7, 9, 11, 12, 14, 15, 18, 19, 21, 22, 23, 27, 29, 32, 38, 39, 40, 43, 46]","[-1.0779417833269973, 1.235914457069531, 1.0749192584924145, -1.9577851144873823, 0.9427301272932065, 0.8945609415763653, 1.29218101030699, -1.9293832077919593, -1.3828719881391254, 1.0126652049706275, 0.6729825199555938, 0.7634538831249144, -1.1311959235650675, 0.8154893372512685, -0.6675182509457014, 1.9233122575951036, 0.8583527021590096, 1.3375233616652094, 1.1377060466215934, 1.2351628713732923, 0.9893155224756911, 1.2923674281655713]",1973-09-30,2
"[5, 8, 10, 13, 17, 20, 24, 25, 26, 30, 34, 36, 42]","[0.9754068118818409, 1.2054059820144758, 1.2003322681936586, -1.036529764063727, -1.141130710044648, -1.0882400421334772, -0.5209160727759763, 0.831901276827223, -0.2873491069928018, -1.0469448993793369, -0.8312077802933685, 5.033346737568291, 1.5891002705960897]",1973-09-30,3
"[1, 4, 16, 31, 35, 37, 41, 44, 45]","[-0.41403035585690173, -0.8467640033322728, 1.0349290227141732, 0.9746269326196979, 1.3903922771786745, -0.6448189660260435, -1.0005144034953335, -1.1258550997366639, 0.4520665311627833]",1973-09-30,4
[],[],1973-10-31,1
"[7, 40]","[-2.1377031258773584, -1.7910741433742503]",1973-10-31,2
"[1, 2, 4, 5, 6, 8, 10, 11, 13, 16, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30, 31, 34, 35, 36, 44, 45]","[-1.0982744304833565, 1.4840774708778788, -1.8006150639935925, 0.7064160245011777, 1.5180474636520316, 1.8715316654154286, -1.343966244902182, -1.6340565441860966, -1.4137239888344555, 1.389390289100229, -1.2561898359220962, -0.7054719919438255, -0.7057577754746592, -0.9354389680614894, 0.7708482499407128, -1.1855718263877837, -2.5442216815433563, 2.052093450629956, -2.042941116503094, -1.5774361822729663, -1.835398794035568, 1.583923396512246, -1.9751807143976703, 2.8873042143970267, 1.3188586176961636, -1.2084760290955212, 0.8665060061678593]",1973-10-31,3
"[3, 9, 12, 14, 15, 17, 26, 32, 37, 38, 39, 41, 42, 43, 46]","[-1.1004517821291704, -0.8749716341414748, -1.3878431940757792, 1.1177766721099234, 0.699965045200559, -0.8303920859085702, -0.5829228725349099, -0.803049167743896, -1.5888212422525998, -1.4537977848577786, -1.3570007918076983, -1.881761381874535, -1.3850301275254053, -1.5484896514733804, -1.36571055643666]",1973-10-31,4
"[2, 3, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 29, 31, 32, 36, 38, 39, 42, 43, 46]","[1.2379432358868545, -1.8880072271214106, 2.8839986842115137, -0.744493035458262, -2.414191072931581, 1.5168828881646677, 1.7987285746373494, 1.5799996716041407, 1.0287752441101576, -1.0889278737108892, -0.9818980522991225, -0.7842320688444304, -0.8667319140905513, -1.0003056262249261, 1.4429375946512348, -1.1395425804150725, -2.5450127251386867, 0.8944925276881421, -0.4884010958358681, -4.524699815856591, -1.791536103601706, -1.8635832235057146, 1.3982821169679094, -1.5173628558283283, -2.031020310312513]",1973-11-30,1
"[4, 10, 24, 27, 30, 34]","[-0.9834970068764717, -1.2582633416705593, -1.3145034536523683, -1.5436994626763632, -1.0532620550983003, -0.8247455061956125]",1973-11-30,2
"[1, 5, 6, 8, 11, 25, 26, 33, 35, 37, 40, 41, 44, 45]","[1.1422908165072272, -1.3237812800201136, -2.400950185416196, -2.397684386329647, 1.3535274868711062, -1.545238820684586, -1.0658127805386948, 2.2583158683408344, -1.9311791947616443, 1.156490117376877, 0.4798207801510298, 1.4667832467268278, 2.3245508072149255, -0.9843976422246825]",1973-11-30,3
[],[],1973-11-30,4
"[2, 3, 7, 11, 12, 14, 15, 16, 18, 19, 22, 23, 29, 32, 37, 38, 39, 41, 42, 43, 44, 46]","[1.7697724282864973, -2.7735930157357513, 5.164850648871403, -0.8307552367568629, -2.7969224550927194, 3.1688353475746247, 2.6654548743936024, 1.6798733691861654, -1.784305682468248, -1.1684300789515396, 2.371926572512562, -1.7205706162956427, -5.361639030721006, -0.9962736413899542, 3.2940175500657882, -2.8384852875733406, -2.8713218642154974, 4.050894187710165, 2.51415668212591, -3.4689518790429927, 1.7185922931480688, -2.4658034238357214]",1973-12-31,1
"[1, 6, 10, 13, 17, 21, 45]","[0.9788646980234326, 2.253140481450067, -1.4848212843931377, -1.486508830448613, 1.1091411128524686, 0.8053453636931064, 1.0823810824410556]",1973-12-31,2
